City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hilo,40,US,1603671619,55,19.73,-155.09,87.8,11.41
Port Alfred,91,ZA,1603672031,88,-33.59,26.89,63.68,6.04
Hamilton,90,US,1603672318,62,39.18,-84.53,53.6,6.93
Mahébourg,75,MU,1603672039,78,-20.41,57.7,73.4,14.99
Sancti Spíritus,100,CU,1603672319,96,21.93,-79.44,74.71,10.27
Hobart,75,AU,1603672032,54,-42.88,147.33,60.01,12.75
Faanui,12,PF,1603672067,73,-16.48,-151.75,79.92,7.81
Kaitangata,98,NZ,1603672044,63,-46.28,169.85,53.01,5.01
Busselton,0,AU,1603672032,70,-33.65,115.33,68.0,8.63
Unity,69,CA,1603672321,76,52.45,-109.17,20.62,9.82
Mount Gambier,75,AU,1603672039,51,-37.83,140.77,62.6,19.46
Avarua,70,CK,1603672037,65,-21.21,-159.78,78.8,12.75
New Norfolk,2,AU,1603672031,45,-42.78,147.06,60.01,1.99
Mareeba,41,AU,1603672322,62,-17.0,145.43,87.01,8.05
Rikitea,100,PF,1603672030,82,-23.12,-134.97,74.5,22.55
Bethel,90,US,1603672021,57,41.37,-73.41,48.2,8.05
Soyo,99,AO,1603672323,87,-6.13,12.37,76.26,6.85
Upernavik,63,GL,1603672025,76,72.79,-56.15,13.78,4.9
Fare,0,PF,1603672323,71,-16.7,-151.02,80.33,5.48
Dudinka,75,RU,1603672324,92,69.41,86.18,10.4,13.42
Kiryat Gat,7,IL,1603672055,79,31.61,34.76,73.99,0.51
Mil'kovo,100,RU,1603672324,93,54.72,158.62,37.17,8.41
Vaini,90,TO,1603671818,94,-21.2,-175.2,73.4,13.87
Grindavik,0,IS,1603672083,86,63.84,-22.43,39.2,9.17
Lodja,100,CD,1603672325,97,-3.48,23.43,69.71,1.01
Petrozavodsk,100,RU,1603672325,92,61.78,34.35,30.2,2.24
Kieta,93,PG,1603672326,68,-6.22,155.63,84.76,4.72
Saint Paul Harbor,90,US,1603672018,87,57.79,-152.41,48.2,4.7
Tazovsky,4,RU,1603672059,95,67.47,78.7,5.29,8.19
Talcahuano,0,CL,1603671836,71,-36.72,-73.12,53.6,11.41
Hermanus,91,ZA,1603672031,89,-34.42,19.23,60.01,3.0
Alyangula,90,AU,1603672328,88,-13.85,136.42,77.0,2.24
Ribeira Grande,68,PT,1603672033,74,38.52,-28.7,65.34,5.59
Vila Franca do Campo,20,PT,1603672073,77,37.72,-25.43,59.0,6.93
Nouadhibou,0,MR,1603672054,60,20.93,-17.03,75.2,25.28
Eirunepé,100,BR,1603672329,97,-6.66,-69.87,74.57,2.8
Mataura,94,NZ,1603672030,58,-46.19,168.86,54.0,8.01
Bambanglipuro,100,ID,1603672069,84,-7.95,110.28,79.5,9.46
Bam,0,IR,1603672330,43,29.11,58.36,51.73,3.71
Ushuaia,20,AR,1603672030,66,-54.8,-68.3,48.2,4.7
Sokol,92,RU,1603672331,95,59.46,40.12,32.54,4.47
Kununurra,100,AU,1603672331,52,-15.77,128.73,89.6,8.05
Nizwá,0,OM,1603672331,35,22.93,57.53,61.75,2.53
Kroya,100,ID,1603672332,82,-7.63,109.25,72.0,5.41
Santa Marta,100,CO,1603672273,79,11.24,-74.2,84.0,1.01
Jamestown,90,US,1603672037,70,42.1,-79.24,45.0,10.29
Yulara,0,AU,1603671770,28,-25.24,130.99,66.2,20.8
Port Blair,100,IN,1603672333,82,11.67,92.75,79.83,5.01
Bluff,78,NZ,1603672031,58,-46.6,168.33,54.0,8.01
Vila Velha,40,BR,1603672333,94,-20.33,-40.29,71.6,2.24
Souillac,75,MU,1603672044,78,-20.52,57.52,73.4,14.99
Okhotsk,18,RU,1603672334,80,59.38,143.3,33.8,24.25
Thompson,90,CA,1603672335,58,55.74,-97.86,24.8,3.36
Saint-Ambroise,75,CA,1603672316,74,48.55,-71.33,34.0,4.7
Inírida,100,CO,1603672254,86,3.87,-67.92,75.49,1.99
Aba,91,NG,1603672336,93,5.11,7.37,74.82,1.5
Khatanga,92,RU,1603672026,95,71.97,102.5,6.17,9.78
Lavrentiya,88,RU,1603672337,88,65.58,-171.0,33.64,7.52
Dali,72,CN,1603672337,86,25.7,100.18,60.17,0.72
Hay River,75,CA,1603672338,68,60.82,-115.8,28.4,10.29
Punta Arenas,75,CL,1603672030,81,-53.15,-70.92,44.6,3.36
Leningradskiy,72,RU,1603672025,92,69.38,178.42,25.57,6.53
Sitka,90,US,1603672021,86,57.05,-135.33,41.0,13.87
Alofi,90,NU,1603672035,78,-19.06,-169.92,78.8,14.99
Oleksandrivka,100,UA,1603672340,70,46.84,32.76,58.91,11.36
Murindó,100,CO,1603672341,95,6.98,-76.75,74.59,2.86
Albany,1,US,1603672031,54,42.6,-73.97,42.01,3.53
Cape Town,0,ZA,1603672038,77,-33.93,18.42,62.01,11.41
Chui,100,UY,1603672044,91,-33.7,-53.46,66.09,10.2
Ripky,95,UA,1603672342,95,51.8,31.08,43.65,5.68
Kadyy,67,RU,1603672342,88,57.79,43.19,34.16,5.46
Haines Junction,100,CA,1603672084,90,60.75,-137.51,29.55,3.06
Butaritari,50,KI,1603672035,70,3.07,172.79,81.34,8.72
Atuona,3,PF,1603672045,74,-9.8,-139.03,78.96,20.96
Tarnobrzeg,1,PL,1603672343,92,50.57,21.68,54.0,4.0
Shiyan,77,CN,1603672284,55,32.65,110.78,67.12,2.75
Lompoc,75,US,1603671710,72,34.64,-120.46,64.4,10.29
Gull Lake,1,CA,1603672204,72,50.1,-108.48,12.2,12.75
Talavera,90,PH,1603672344,88,15.62,120.93,78.8,18.34
Cap Malheureux,76,MU,1603672067,76,-19.98,57.61,73.99,7.0
San Antonio,75,US,1603672063,61,29.42,-98.49,82.4,12.75
Hambantota,20,LK,1603672345,100,6.12,81.12,73.4,1.12
Tasiilaq,100,GL,1603671635,97,65.61,-37.64,32.0,19.46
Hithadhoo,43,MV,1603672071,65,-0.6,73.08,83.77,6.06
Mossamedes,16,AO,1603672346,82,-15.2,12.15,67.75,7.52
Marawi,100,PH,1603672346,87,8.0,124.29,78.01,1.01
Namatanai,89,PG,1603672048,73,-3.67,152.43,83.16,6.69
East London,99,ZA,1603672030,71,-33.02,27.91,66.18,1.05
Peniche,100,PT,1603672347,71,39.36,-9.38,60.01,8.99
Husavik,90,IS,1603672347,80,66.04,-17.34,41.0,6.93
Najrān,0,SA,1603672089,21,17.49,44.13,59.0,2.08
Avera,90,US,1603672051,100,33.19,-82.53,73.4,3.36
Kisanga,100,TZ,1603672348,78,-7.44,37.7,73.33,3.94
Puri,20,IN,1603672349,94,19.8,85.85,75.2,3.36
Kafue,0,ZM,1603672349,45,-15.77,28.18,66.2,4.7
Castro,2,BR,1603672313,97,-24.79,-50.01,61.16,6.15
Maraã,15,BR,1603672350,89,-1.83,-65.37,75.69,0.83
Saint-Philippe,0,RE,1603672036,68,-21.36,55.77,68.0,5.82
Celestún,11,MX,1603672350,80,20.87,-90.4,79.83,12.71
Bathsheba,40,BB,1603672054,83,13.22,-59.52,80.6,13.87
